ID,NOME,DESCRIZIONE,OSSERVA
0,Soggiorno,Il soggiorno della casa di Joel. Uno dei pochi posti ancora sicuri,"Sul tavolo del soggiorno puoi vedere una pistola, un coltello, una bottiglia di vetro e delle scatolette di cibo.
Inoltre non puoi fare a meno di notare una foto appoggiata sul mobile vicino.
Ad est c'è la porta del bagno, a sud quella del ripostiglio. A nord c'è la porta principale."
1,Bagno,"Il bagno. Non in gran condizioni, ma potrebbe esserci qualcosa di utile","Sotto lo specchio sporco c'è un mobiletto.
Andando ad ovest torneresti nel soggiorno."
2,Ripostiglio,Un ripostiglio impolverato.,"Ci sono due scaffali, sopra di essi dei pacchetti di munizioni per la pistola e una confezione di batterie.
Andando a nord torneresti in soggiorno."
3,Corridoio,Un corridoio del passaggio segreto, "Attorno a te c'è un grande masso dietro cui nascondersi in caso di pericolo. Dritto davanti a te, alla fine del corridoio, c'è un cancello"
4,Cancello,"La stanza del cancello, l'uscita dalla ZQ", "Affianco al cancello c'è un tastierino numerico, sembra avrai bisogno di un qualche codice. Il cancello è inoltre privo di corrente.
Guardando ad est vedi una porta aperta verso una stanza. Dietro di te c'è il corridoio"
5,"Quadro Elettrico",Una stanza con un quadro elettrico ed una leva abbassata,"Osservi che forse qui potresti far tornare la corrente al cancello.
Ma non è tutto, perchè guardando bene noti che attaccato alla parete superiore del quadro elettrico, quasi nascosto, c'è un foglietto con una scritta.
Andando ad ovest torneresti al cancello."
6,"Ingresso Metro","L'ingresso della metropolitana","Noti il corpo esanime di una guardia, ormai consumato dal tempo. Sembra avere qualcosa addosso... 
Guardando bene noti che addosso ha una torcia con delle pile.
Andando avanti a nord si scende giù"
7,"Binari Metro","I binari della metropolitana, c'è un problema però","La metropolitana è completamente allagata e l'acqua ti arriva ad altezza petto.
Ad ovest sembra esserci una stanzetta. Andando a nord c'è l'uscita."
8,"Stanza Zattera","Uno stanzino della metropolitana, completamente buio","Tra polvere e immondizia, noti una serie di assi di legno legate assieme. Andando ad est torni ai binari della metro."
9,"Ingresso Ospedale","L'ingresso del Saint Mary's Hospital, QG delle Luci", 
10,"Dentro Ospedale",Una stanza dentro l'ospedale..,"Il corpo morto di Marlene giace per terra. Nello scontro ha lasciato cadere una chiave.
Ad est c'è l'infermeria e ad ovest c'è un magazzino e a nord c'è l'ascensore per il piano della sala operatoria."
11,Magazzino,Una stanza usata come magazzino,"Noti un armadietto chiuso a chiave, appoggiato ad una parete.
Andando ad est torneresti nella stanza precedente."
12,Infermeria,"Un infermeria, ottimo posto per trovare medicinali", "Ci sono due tavoli e uno scaffale, ma sono praticamente vuoti. Ci trovi solamente una bottiglia d'alcol e delle garze.
Andando ad ovest torneresti nella stanza precedente."
13,"Piano Sala",Il piano della sala operatoria,"Davanti a te c'è un corridoio pieno di guardie armate, non c'è modo di attraversarlo senza farsi vedere.
Ad est c'è qualcosa di interessante, mentre ad ovest una stanzina aperta.
Inoltre, per terra trovi un documento medico."
14,"Sistema di ventilazione",C'è quella che sembra una grata di un condotto dell'aria molto largo,"La grata è tenuta fortemente salda da delle viti.
Andando ad ovest torneresti nella stanza precedente e andando a nord entreresti nel condotto."
15,"Sala Attrezzi",Uno stanzino buio,"Una stanzetta probabilmente usata per lavori manuali alla struttura.
Sopra una cassa c'è ancora un cacciavite. Ad est torni nella stanza precedente."
16,"Sala Operatoria","La sala operatoria."," "
17,"Uscita Passaggio","L'uscita dalla ZQ","Ellie e Joel devono fuggire dall esercito. Prosegui verso nord."
18,"Uscita Metro","Una cittadina appena fuori dalla metropolitana","Andando a nord si prosegue."
19,"Salt Lake City, Utah","Joel ed Ellie sono in auto"," "
